NAME                                      VERSION                  TYPE         
cssselect2                                0.8.0                    python        
cups-libs                                 2.4.19-r0                apk           
curl                                      8.21.0-r0                apk           
dbus                                      1.16.2-r2                apk           
dbus-daemon-launch-helper                 1.16.2-r2                apk           
dbus-libs                                 1.16.2-r2                apk           
dbus-x11                                  1.16.2-r2                apk           
defusedxml                                0.7.1                    python        
directfb                                  1.7.7-r8                 apk           
double-conversion                         3.4.0-r0                 apk           
duktape-libs                              2.7.0-r3                 apk           
either                                    1.9.0                    rust-crate    
enchant2-libs                             2.8.15-r0                apk           
eudev-libs                                3.2.14-r6                apk           
faac                                      1.31.1-r0                apk           
faad2-libs                                2.11.2-r0                apk           
fdk-aac                                   2.0.2-r4                 apk           
fftw-single-libs                          3.3.11-r0                apk           
file                                      5.47-r2                  apk           
flite                                     2.2-r6                   apk           
fmt                                       11.2.0-r1                apk           
font-noto                                 2026.06.01-r0            apk           
font-noto-common                          2026.06.01-r0            apk           
font-noto-math                            2026.06.01-r0            apk           
font-noto-symbols                         2026.06.01-r0            apk           
fontconfig                                2.17.1-r1                apk           
freeimage                                 3.18.0-r5                apk           
freetype                                  2.14.3-r0                apk           
fribidi                                   1.0.16-r3                apk           
gcc                                       15.2.0-r5                apk           
gcr                                       3.41.2-r2                apk           
gcr-base                                  3.41.2-r2                apk           
gcr-lang                                  3.41.2-r2                apk           
gdbm                                      1.26-r0                  apk           
gdk-pixbuf                                2.44.7-r1                apk           
gdk-pixbuf-lang                           2.44.7-r1                apk           
glib                                      2.88.1-r1                apk           
glib-lang                                 2.88.1-r1                apk           
glib-networking                           2.80.1-r2                apk           
glib-networking-lang                      2.80.1-r2                apk           
glu                                       9.0.3-r4                 apk           
glycin-image-rs                           2.1.5-r0                 apk           
glycin-svg                                2.1.5-r0                 apk           
gmp                                       6.3.0-r4                 apk           
gnome-keyring                             50.0-r0                  apk           
gnome-keyring-lang                        50.0-r0                  apk           
gnome-keyring-pam                         50.0-r0                  apk           
gnutls                                    3.8.13-r0                apk           
gobject-introspection                     1.86.0-r1                apk           
graphene                                  1.10.8-r5                apk           
graphite2                                 1.3.14-r6                apk           
gsettings-desktop-schemas                 50.1-r0                  apk           
gsettings-desktop-schemas-lang            50.1-r0                  apk           
gsm                                       1.0.23-r0                apk           
gspell                                    1.14.4-r0                apk           
gspell-lang                               1.14.4-r0                apk           
gst-plugins-bad                           1.28.3-r0                apk           
gst-plugins-bad-lang                      1.28.3-r0                apk           
gst-plugins-base                          1.28.3-r0                apk           
gst-plugins-base-lang                     1.28.3-r0                apk           
gstreamer                                 1.28.3-r0                apk           
gstreamer-lang                            1.28.3-r0                apk           
gstreamer-ptp-helper                      1.28.3-r0                apk           
gtk+3.0                                   3.24.52-r0               apk           
gtk+3.0-lang                              3.24.52-r0               apk           
harfbuzz                                  13.2.1-r0                apk           
harfbuzz-icu                              13.2.1-r0                apk           
hdf5                                      1.14.4.2-r1              apk           
hdf5-hl                                   1.14.4.2-r1              apk           
hidapi                                    0.15.0-r0                apk           
hwdata-pci                                0.408-r0                 apk           
hwloc                                     2.12.2-r0                apk           
hyphen                                    2.8.8-r3                 apk           
icu-data-en                               78.1-r0                  apk           
icu-libs                                  78.1-r0                  apk           
imagequant                                4.2.2                    rust-crate    
imagequant-sys                            4.0.3                    rust-crate    
imath                                     3.2.2-r1                 apk           
isl26                                     0.26-r2                  apk           
iso-codes                                 4.20.1-r0                apk           
iso-codes-lang                            4.20.1-r0                apk           
jansson                                   2.15.0-r0                apk           
jq                                        1.8.1-r0                 apk           
jsoncpp                                   1.9.6-r1                 apk           
kicad                                     10.0.3-r0                apk           
kicad-lang                                10.0.3-r0                apk           
kicad-library                             9.0.7-r1                 apk           
kicad-library-3d                          9.0.7-r1                 apk           
lame-libs                                 3.100-r5                 apk           
lang                                      0.1-r2                   apk           
lcms2                                     2.19-r0                  apk           
libSvtAv1Enc                              4.1.0-r0                 apk           
libapk                                    3.0.6-r0                 apk           
libass                                    0.17.4-r1                apk           
libasyncns                                0.8-r5                   apk           
libatk-1.0                                2.60.5-r0                apk           
libatk-bridge-2.0                         2.60.5-r0                apk           
libatomic                                 15.2.0-r5                apk           
libavif                                   1.4.1-r0                 apk           
libblkid                                  2.42.1-r0                apk           
libbsd                                    0.12.2-r0                apk           
libbz2                                    1.0.8-r6                 apk           
libc                                      0.2.154                  rust-crate    
libcap-ng                                 0.8.5-r2                 apk           
libcap2                                   2.78-r0                  apk           
libcrypto3                                3.5.7-r0                 apk           
libcurl                                   8.21.0-r0                apk           
libdav1d                                  1.5.3-r0                 apk           
libdc1394                                 2.2.7-r0                 apk           
libde265                                  1.0.18-r0                apk           
libdeflate                                1.25-r0                  apk           
libdisplay-info                           0.3.0-r0                 apk           
libdrm                                    2.4.134-r0               apk           
libdvdcss                                 1.4.3-r0                 apk           
libdvdnav                                 6.1.1-r1                 apk           
libdvdread                                6.1.3-r2                 apk           
libeconf                                  0.8.3-r0                 apk           
libelf                                    0.195-r0                 apk           
libepoxy                                  1.5.10-r1                apk           
libevdev                                  1.13.6-r0                apk           
libexpat                                  2.8.3-r0                 apk           
libffi                                    3.5.2-r1                 apk           
libflac                                   1.4.3-r2                 apk           
libfreeaptx                               0.2.2-r0                 apk           
libgcc                                    15.2.0-r5                apk           
libgcc-static                             15.2.0-r5                apk           
libgcrypt                                 1.12.2-r0                apk           
libgfortran                               15.2.0-r5                apk           
libgit2                                   1.9.7-r0                 apk           
libglycin                                 2.1.5-r0                 apk           
libgomp                                   15.2.0-r5                apk           
libgpg-error                              1.61-r0                  apk           
libgudev                                  238-r1                   apk           
libharu                                   2.4.6-r0                 apk           
libhwy                                    1.3.0-r0                 apk           
libice                                    1.1.2-r0                 apk           
libidn2                                   2.3.8-r0                 apk           
libimagequant                             4.2.2-r0                 apk           
libintl                                   1.0-r0                   apk           
libjpeg-turbo                             3.1.3-r0                 apk           
libjxl                                    0.11.2-r1                apk           
libldac                                   2.0.2.3-r1               apk           
libltdl                                   2.6.0-r1                 apk           
libmagic                                  5.47-r2                  apk           
libmanette                                0.2.12-r0                apk           
libmd                                     1.2.0-r0                 apk           
libmodplug                                0.8.9.0-r3               apk           
libmount                                  2.42.1-r0                apk           
libncursesw                               6.6_p20260516-r0         apk           
libnotify                                 0.8.8-r0                 apk           
libogg                                    1.3.6-r0                 apk           
libpanelw                                 6.6_p20260516-r0         apk           
libpciaccess                              0.19-r0                  apk           
libpcre2-32                               10.47-r1                 apk           
libpng                                    1.6.58-r1                apk           
libprotobuf                               31.1-r1                  apk           
libprotobuf-lite                          31.1-r1                  apk           
libprotoc                                 31.1-r1                  apk           
libproxy                                  0.5.12-r0                apk           
libpsl                                    0.21.5-r3                apk           
libpulse                                  17.0-r7                  apk           
libquadmath                               15.2.0-r5                apk           
libraw1394                                2.1.2-r5                 apk           
librsvg                                   2.62.3-r0                apk           
librtmp                                   2.4_git20190330-r5       apk           
libseccomp                                2.6.0-r2                 apk           
libsecret                                 0.21.7-r0                apk           
libsecret-lang                            0.21.7-r0                apk           
libsharpyuv                               1.6.0-r0                 apk           
libsm                                     1.2.6-r0                 apk           
libsndfile                                1.2.2-r2                 apk           
libsoup3                                  3.6.6-r0                 apk           
libsoup3-lang                             3.6.6-r0                 apk           
libspnav                                  1.2-r0                   apk           
libsrt                                    1.5.3-r1                 apk           
libsrtp                                   2.7.0-r0                 apk           
libssh2                                   1.11.1-r3                apk           
libssl3                                   3.5.7-r0                 apk           
libstdc++                                 15.2.0-r5                apk           
libsz                                     1.1.6-r0                 apk           
libtasn1                                  4.21.0-r0                apk           
libtheora                                 1.2.0-r1                 apk           
libunibreak                               6.1-r0                   apk           
libunistring                              1.4.2-r0                 apk           
libusb                                    1.0.30-r0                apk           
libuuid                                   2.42.1-r0                apk           
libva                                     2.23.0-r0                apk           
libva-intel-driver                        2.4.1-r2                 apk           
libvorbis                                 1.3.7-r2                 apk           
libwebp                                   1.6.0-r0                 apk           
libwebpdemux                              1.6.0-r0                 apk           
libwebpmux                                1.6.0-r0                 apk           
libwoff2common                            1.0.2-r4                 apk           
libwoff2enc                               1.0.2-r4                 apk           
libx11                                    1.8.13-r0                apk           
libxau                                    1.0.12-r0                apk           
libxcb                                    1.17.0-r2                apk           
libxcomposite                             0.4.7-r0                 apk           
libxcursor                                1.2.3-r0                 apk           
libxdamage                                1.1.7-r0                 apk           
libxdmcp                                  1.1.5-r1                 apk           
libxext                                   1.3.7-r0                 apk           
libxfixes                                 6.0.2-r0                 apk           
libxft                                    2.3.9-r0                 apk           
libxi                                     1.8.3-r0                 apk           
libxinerama                               1.1.6-r0                 apk           
libxkbcommon                              1.13.1-r0                apk           
libxkbcommon-x11                          1.13.1-r0                apk           
libxml2                                   2.13.9-r2                apk           
libxmu                                    1.3.1-r0                 apk           
libxrandr                                 1.5.5-r0                 apk           
libxrender                                0.9.12-r0                apk           
libxscrnsaver                             1.2.5-r0                 apk           
libxshmfence                              1.3.3-r0                 apk           
libxslt                                   1.1.43-r3                apk           
libxt                                     1.3.1-r0                 apk           
libxtst                                   1.2.5-r0                 apk           
libxv                                     1.0.13-r0                apk           
libxvmc                                   1.0.15-r0                apk           
libxxf86vm                                1.1.7-r0                 apk           
libyuv                                    0.0.1928-r0              apk           
libzbar                                   0.23.93-r2               apk           
linux-headers                             7.0.0-r1                 apk           
linux-pam                                 1.7.1-r2                 apk           
llhttp                                    9.4.1-r0                 apk           
llvm22-libs                               22.1.3-r0                apk           
lz4-libs                                  1.10.0-r1                apk           
make                                      4.4.1-r4                 apk           
memoffset                                 0.9.0                    rust-crate    
mesa                                      26.1.6-r0                apk           
mesa-dri-gallium                          26.1.6-r0                apk           
mesa-egl                                  26.1.6-r0                apk           
mesa-gbm                                  26.1.6-r0                apk           
mesa-gl                                   26.1.6-r0                apk           
mesa-gles                                 26.1.6-r0                apk           
mesa-va-gallium                           26.1.6-r0                apk           
mesa-vulkan-ati                           26.1.6-r0                apk           
mesa-vulkan-intel                         26.1.6-r0                apk           
mesa-vulkan-layers                        26.1.6-r0                apk           
mesa-vulkan-swrast                        26.1.6-r0                apk           
mpc1                                      1.3.1-r1                 apk           
mpdecimal                                 4.0.1-r0                 apk           
mpfr4                                     4.2.2-r0                 apk           
mpg123-libs                               1.33.5-r0                apk           
musl                                      1.2.6-r2                 apk           
musl-dev                                  1.2.6-r2                 apk           
musl-locales                              0.1.0-r1                 apk           
musl-locales-lang                         0.1.0-r1                 apk           
musl-utils                                1.2.6-r2                 apk           
ncurses-terminfo-base                     6.6_p20260516-r0         apk           
neon                                      0.36.0-r0                apk           
netcat-openbsd                            1.234.1-r0               apk           
netcdf                                    4.10.0-r0                apk           
nettle                                    3.10.2-r0                apk           
nghttp2-libs                              1.69.0-r0                apk           
nng                                       1.11-r0                  apk           
nspr                                      4.38.2-r0                apk           
nss                                       3.124-r0                 apk           
numactl                                   2.0.19-r0                apk           
numpy                                     2.4.6                    python        
once_cell                                 1.18.0                   rust-crate    
onetbb                                    2022.3.0-r1              apk           
oniguruma                                 6.9.10-r0                apk           
openal-soft-libs                          1.25.2-r0                apk           
openblas                                  0.3.30-r2                apk           
opencascade                               7.9.3-r2                 apk           
openexr-libiex                            3.4.13-r0                apk           
openexr-libilmthread                      3.4.13-r0                apk           
openexr-libopenexr                        3.4.13-r0                apk           
openexr-libopenexrcore                    3.4.13-r0                apk           
openh264                                  2.6.0-r0                 apk           
openjpeg                                  2.5.4-r1                 apk           
openvdb                                   13.0.0-r1                apk           
opus                                      1.6.1-r0                 apk           
orc                                       0.4.41-r0                apk           
p11-kit                                   0.26.2-r0                apk           
pango                                     1.57.1-r0                apk           
pcre2                                     10.47-r1                 apk           
pillow                                    12.2.0                   python        
pixman                                    0.46.4-r0                apk           
pkgconf                                   2.5.1-r0                 apk           
poppler                                   25.12.0-r1               apk           
poppler-glib                              25.12.0-r1               apk           
proj                                      9.8.1-r0                 apk           
protobuf                                  31.1-r1                  apk           
protoc                                    31.1-r1                  apk           
pugixml                                   1.15-r0                  apk           
pulseaudio                                17.0-r7                  apk           
pulseaudio-alsa                           17.0-r7                  apk           
pulseaudio-lang                           17.0-r7                  apk           
py3-cairocffi                             1.7.1-r1                 apk           
py3-cairocffi-pyc                         1.7.1-r1                 apk           
py3-cairosvg                              2.9.0-r0                 apk           
py3-cairosvg-pyc                          2.9.0-r0                 apk           
py3-cffi                                  2.0.0-r0                 apk           
py3-cffi-pyc                              2.0.0-r0                 apk           
py3-cparser                               3.0-r1                   apk           
py3-cparser-pyc                           3.0-r1                   apk           
py3-cssselect2                            0.8.0-r1                 apk           
py3-cssselect2-pyc                        0.8.0-r1                 apk           
py3-defusedxml                            0.7.1-r7                 apk           
py3-defusedxml-pyc                        0.7.1-r7                 apk           
py3-numpy                                 2.4.6-r0                 apk           
py3-numpy-pyc                             2.4.6-r0                 apk           
py3-numpy-tests                           2.4.6-r0                 apk           
py3-pillow                                12.2.0-r0                apk           
py3-pillow-pyc                            12.2.0-r0                apk           
py3-six                                   1.17.0-r1                apk           
py3-six-pyc                               1.17.0-r1                apk           
py3-tinycss2                              1.5.1-r1                 apk           
py3-tinycss2-pyc                          1.5.1-r1                 apk           
py3-webencodings                          0.5.1-r10                apk           
py3-webencodings-pyc                      0.5.1-r10                apk           
py3-wxpython                              4.2.5-r0                 apk           
py3-wxpython-lang                         4.2.5-r0                 apk           
py3-wxpython-pyc                          4.2.5-r0                 apk           
py3-xcffib                                1.12.0-r1                apk           
py3-xcffib-pyc                            1.12.0-r1                apk           
pyc                                       3.14.7-r1                apk           
pycparser                                 3.0                      python        
python3                                   3.14.7-r1                apk           
python3-pyc                               3.14.7-r1                apk           
python3-pycache-pyc0                      3.14.7-r1                apk           
rayon                                     1.8.0                    rust-crate    
rayon-core                                1.12.0                   rust-crate    
readline                                  8.3.3-r1                 apk           
rgb                                       0.8.36                   rust-crate    
sbc                                       2.1-r0                   apk           
scanelf                                   1.3.9-r1                 apk           
scopeguard                                1.2.0                    rust-crate    
sdl2-compat                               2.32.68-r0               apk           
sdl3                                      3.4.10-r0                apk           
shared-mime-info                          2.4-r7                   apk           
shared-mime-info-lang                     2.4-r7                   apk           
six                                       1.17.0                   python        
skalibs-libs                              2.15.0.0-r0              apk           
soundtouch                                2.4.1-r0                 apk           
soxr                                      0.1.3-r7                 apk           
spandsp                                   0.0.6-r5                 apk           
speexdsp                                  1.2.1-r2                 apk           
spirv-tools                               1.4.341.0-r0             apk           
sqlite-libs                               3.53.2-r0                apk           
ssl_client                                1.37.0-r31               apk           
tcl                                       8.6.17-r1                apk           
tdb-libs                                  1.4.15-r1                apk           
thread_local                              1.1.7                    rust-crate    
tiff                                      4.7.1-r0                 apk           
tinycss2                                  1.5.1                    python        
tk                                        8.6.17-r1                apk           
tslib                                     1.24-r0                  apk           
tzdata                                    2026c-r0                 apk           
unixodbc                                  2.3.14-r1                apk           
utmps-libs                                0.1.3.3-r0               apk           
vo-aacenc                                 0.1.3-r3                 apk           
vo-amrwbenc                               0.1.3-r3                 apk           
vtk                                       9.5.2-r2                 apk           
vulkan-loader                             1.4.347-r0               apk           
wayland-libs-client                       1.25.0-r0                apk           
wayland-libs-cursor                       1.25.0-r0                apk           
wayland-libs-egl                          1.25.0-r0                apk           
wayland-libs-server                       1.25.0-r0                apk           
webencodings                              0.5.1                    python        
webkit2gtk-4.1                            2.48.7-r0                apk           
webkit2gtk-4.1-lang                       2.48.7-r0                apk           
webrtc-audio-processing-1                 1.3-r3                   apk           
wxpython                                  4.2.5                    python        
wxwidgets                                 3.2.9-r0                 apk           
wxwidgets-gtk3                            3.2.9-r0                 apk           
wxwidgets-webview                         3.2.9-r0                 apk           
x265-libs                                 4.1-r0                   apk           
xcb-util                                  0.4.1-r3                 apk           
xcffib                                    1.12.0                   python        
xdg-dbus-proxy                            0.1.7-r0                 apk           
xdg-utils                                 1.2.1-r1                 apk           
xf86-video-amdgpu                         23.0.0-r3                apk           
xf86-video-ati                            22.0.0-r3                apk           
xf86-video-intel                          2.99.917_git20221028-r7  apk           
xkeyboard-config                          2.47-r0                  apk           
xkeyboard-config-lang                     2.47-r0                  apk           
xprop                                     1.2.8-r0                 apk           
xset                                      1.2.5-r1                 apk           
xz-libs                                   5.8.3-r0                 apk           
zlib                                      1.3.2-r0                 apk           
zstd-libs                                 1.5.7-r2                 apk           
